ID,Y
2400,0.0289475860894855
2401,-2.1999772922177834
2402,-1.9284493090941552
2403,-1.388463091879812
2404,6.8142441086191825
2405,5.9168420802242245
2406,1.6365361875788336
2407,-4.52491260162712
2408,7.313470760325708
2409,-2.562898926096481
2410,-3.9548901622490202
2411,0.6930991788858811
2412,-1.9891547652034625
2413,3.08721403909274
2414,1.2296383875478047
2415,0.07007541603550821
2416,6.068922206519513
2417,1.0760491056530568
2418,-0.631426799122274
2419,0.9306123710219238
2420,-4.35960227778112
2421,2.304785497106832
2422,-3.436439605829256
2423,-3.4017457615656026
2424,-2.3638884934326896
2425,-3.9698329653437288
2426,-1.4428172041197609
2427,0.8079215113046809
2428,0.17804370469924585
2429,-1.2152852155466356
2430,1.5333078893523933
2431,-0.0441393307782037
2432,-0.010602961768311936
2433,0.8975013201293163
2434,2.2689052694330405
2435,7.306171514845133
2436,-3.5684599319662365
2437,2.3986969874610664
2438,-2.5112300938127428
2439,4.192748554958107
2440,2.946138760919382
2441,2.2349157124815804
2442,0.12323385168968504
2443,3.1194117616261545
2444,-0.881122188415312
2445,-0.29582575625682533
2446,-0.48130036379461216
2447,-3.496274933388684
2448,-1.4154863589587463
2449,-0.2927513934750039
2450,-0.5421991483008921
2451,-3.8083625736956086
2452,2.6146002813513722
2453,3.0156238331216096
2454,-4.745714094520248
2455,-0.39473697612674274
2456,-0.7508085470690111
2457,-0.1677966193296296
2458,1.9934768808316814
2459,0.3854358514718007
2460,1.9298281423438897
2461,4.315061773306894
2462,5.720347221895468
2463,0.963387082914984
2464,-3.6704165008280407
2465,0.4197517068536658
2466,-3.922069968128081
2467,-2.8191801144135455
2468,-1.8736479486502515
2469,-1.3256598253986849
2470,2.262700145816342
2471,-1.434108549934078
2472,1.3762802703546138
2473,3.22751350991184
2474,2.9635972537551045
2475,0.855191664345043
2476,-1.190403094649802
2477,-0.8107328209685355
2478,-7.0065098719490315
2479,3.0582159195629632
2480,2.3415316452829638
2481,-0.8769197213809218
2482,3.4598394531357792
2483,12.507050667049615
2484,1.5724030891814542
2485,2.7253875548743545
2486,-0.7638477213507069
2487,-0.47784087110782225
2488,1.1709429765341441
2489,-1.635020830031698
2490,6.62294332232984
2491,1.431532406575223
2492,1.54746887189813
2493,1.1967491195096351
2494,1.5367267979020687
2495,2.7631326949140673
2496,1.9888988769307294
2497,0.6975646658269651
2498,-0.631996554094583
2499,2.282331324964586
2500,-3.491935057705649
2501,-1.8222984189169988
2502,-1.7541403076991045
2503,6.736842102818513
2504,-3.1028450739955655
2505,-3.2273578313133826
2506,3.3546107546941077
2507,-4.188465525983965
2508,3.729929247921107
2509,1.0457894698774062
2510,-3.558126205131749
2511,-0.9109292056031044
2512,-2.545839491220735
2513,1.2447534629428865
2514,5.845627294541631
2515,-5.284587949271867
2516,3.7067515233259583
2517,5.601130575265151
2518,2.794083371387507
2519,-0.5987184532929541
2520,-4.748499190659184
2521,-0.10789290819680969
2522,0.1794151209894911
2523,3.1208899735229854
2524,-0.9361840602384999
2525,6.0556311332371635
2526,-2.6854218918693347
2527,-1.2085563390275424
2528,-4.859657934175479
2529,-1.4733910420594132
2530,-2.0008242086829906
2531,-0.3057873101151595
2532,-6.657555881683019
2533,-1.40413545775005
